10307,40,28,1907,1979,Fred Elizalde
4991,32,30,1907,1977,Hu Lien
15051,50,39,1907,1998,Harry Simmons
2718,9,5,1907,1987,Charles Bénitah
3559,6,2,1907,1965,Wally Williamson
5549,13,4,1907,2000,Masao Horino
3705,9,4,1907,1944,Joachim Sadrozinski
2529,7,2,1907,1978,Vladimir Shcherbina
1314,7,4,1907,1982,Mija Jovanović
1901,17,14,1907,1994,Harold Boardman
3413,11,5,1907,1968,Walton C. Ament
1490,18,8,1907,1993,Will Weng
664,3,1,1907,1981,Jan Poulie
3458,10,3,1907,1977,Charles Turner (composer)
5010,14,7,1907,1968,Harold Mirisch
17727,138,123,1907,1945,Alfred Delp
18378,169,125,1907,1977,Lee Miller
3778,210,197,1907,1942,Theodore Annemann
14401,44,32,1907,2007,Rose Bampton
2372,9,3,1907,1970,Adriana Guerrini
1694,6,1,1907,1977,Ludwik Zabrocki
2548,100,91,1907,1951,Franciszek Błażej
12473,3,1,1907,1987,Artur Hofmann
1967,8,7,1907,1993,Philip Martell
2501,19,12,1907,1944,Klaus Riedel
13808,20,6,1907,1984,Fred R. Klenner
21951,19,16,1907,1993,William David McCain
6604,9,6,1907,1988,Richard Decker
3131,7,6,1907,1995,Severo Antonelli
1536,14,8,1907,1984,Klaus Wachsmann
3930,49,40,1907,1987,J. Quinn Decker
3550,8,6,1907,1965,Leo Lerner
1680,12,8,1907,-9999,Josef Lanzendörfer
3544,8,3,1907,1944,Olavi Laiho
5231,169,55,1907,1964,Joseph-Armand Bombardier
1616,11,7,1907,1957,Benkt-Åke Benktsson
2075,8,6,1907,1997,John M. Braisted, Jr.
8557,41,27,1907,2001,Katharine Bartlett
3476,33,23,1907,1979,Murray Gurfein
4264,3,2,1907,1947,Eugen Miskolczy
4751,18,9,1907,1992,Boonsong Lekagul
14911,7,2,1907,1991,Hisako Hibi
7173,15,13,1907,1989,Arthur Rymill
5641,74,66,1907,1999,Jim Cope
852,10,7,1907,1997,Berte Rognerud
16219,25,13,1907,1957,Anthony Hlynka
5022,50,40,1907,1947,Adrienne Ames
5276,12,4,1907,1987,Morris Lazerowitz
32503,65,49,1907,1981,Charles Woodruff Yost
1406,6,2,1907,1969,Tamás Márffy
7133,61,54,1907,1991,Raymond R. Guest
7912,71,42,1907,1981,Ilya Bolotowsky
2333,5,3,1907,1999,John Guyett Scadding
1884,8,7,1907,1956,Charles A. Barnard (Wisconsin)
1569,5,2,1907,1995,E. Clark Stillman
5452,83,76,1907,2002,Martti Miettunen
13587,117,85,1907,1987,Wolfgang Fortner
3487,24,18,1907,1998,Thomas McKimson
1801,3,0,1907,1980,Araksia Gyulzadyan
1364,10,5,1907,1956,László Cserépy
2453,8,2,1907,1943,Johan Benders
1474,5,3,1907,1985,Orton Sutherland Hintz
4974,13,8,1907,1974,Ruth Abramovitsch Sorel
1281,5,1,1907,1976,Norm McPherson
3802,42,33,1907,2005,Miklós Kretzoi
1903,4,3,1907,1989,Awadeshwar Prasad Sinha
15164,9,2,1907,1987,Rae Featherstone
6268,16,10,1907,1994,Hervé Alphand
4717,56,44,1907,1979,Denis Smith (cricketer)
2446,23,22,1907,1992,Leo Fennessy
9224,60,47,1907,2004,Bob Tisdall
