5079,18,1869,1957,Władysław Heinrich
26683,256,1869,1949,Hans Pfitzner
5142,30,1869,1966,John Shea (Indian Army officer)
1221,6,1869,1940,Charles Chester (cricketer)
7146,108,1869,1954,H. J. Whigham
1676,8,1869,1947,Tony Von Fricken
1346,24,1869,1946,P. H. Moynihan
3036,8,1869,1943,Erik Lie (writer)
2509,21,1869,1946,Johannes Rick
19198,23,1869,1935,J. C. Huffman
2887,23,1869,1943,André Pirro
1403,4,1869,1953,Fred Nomens
5463,17,1869,1942,Paul Maurice Pallary
6886,8,1869,1941,Max L. Powell
5988,8,1869,1918,Charles Macintosh (rugby union)
3842,4,1869,1937,William A. Johnstone
1643,4,1869,1933,Gyula Hornyánszky
1579,9,1869,-9999,John Gow (footballer, born 1869)
3234,11,1869,1906,Thomas M. Doherty
2148,11,1869,1949,Frederick W. Green (Egyptologist)
2133,14,1869,1946,Charles M. Borchers
2515,12,1869,1951,Christian Geisler
3845,52,1869,1944,Frederick Kreismann
3201,17,1869,1950,William Wayland
4700,8,1869,1953,Albert Jenks
2058,11,1869,1947,Agnew Giffard
6580,311,1869,1944,Kasturba Gandhi
8541,34,1869,1927,Frank Curzon
2608,25,1869,1939,Joseph Neely Powers
1377,3,1869,-9999,Alfred Porterfield
1353,8,1869,1943,Henry Harbaugh Apple
1672,10,1869,1920,Carlos Hartling
3048,32,1869,1947,Otis Caldwell
1916,2,1869,1951,Johan Herman Lie
4331,8,1869,1957,Adam Giede Böving
3722,40,1869,1921,Samuel Charles Black
1003,3,1869,1961,George Martin (Otago cricketer)
23808,66,1869,1943,John Stone Stone
2206,14,1869,1936,Charles-Avila Wilson
1696,3,1869,1918,Kalle Suosalo
1389,16,1869,1945,Walter Reed (Canadian politician)
12703,20,1869,1928,Pliny Earle Goddard
1875,2,1869,1937,Wellington Thompson
2694,9,1869,1936,Joachim Carvallo
10194,54,1869,1937,Fabián de la Rosa
3082,36,1869,1942,Elmer E. Studley
7377,2,1869,1942,Hasan Masurica
1210,7,1869,1944,Anthony Joseph Schuler
1345,9,1869,1938,Louis Zangwill
1802,8,1869,1938,Alex Beam (baseball)
4626,11,1869,1936,Emilie Martin
4244,16,1869,1955,Effie Anderson Smith
1400,20,1869,1930,Herbert Shipman
3045,13,1869,1946,Reginald Nicholson
2531,15,1869,1890,John Weyhing
4232,17,1869,1961,Kate Carew
2610,12,1869,1918,Elmer Horton (baseball)
1055,96,1869,1962,Paul Aymé
1096,4,1869,1947,William G. Kaufmann
2329,15,1869,1958,Edward J. Thomas
7729,24,1869,1952,Albert Estopinal, Jr.
7271,11,1869,1930,Theodore Wells Pietsch I
2615,15,1869,1958,Sir Ernest Wills, 3rd Baronet
1402,3,1869,1945,Charles Enge
2432,17,1869,1958,Richard Allison (architect)
5001,14,1869,1941,Walford Davis Green
6913,59,1869,1954,Augustus Noble Hand
2589,10,1869,-9999,George Adey
4892,10,1869,1929,George W. Biegler
8422,13,1869,1924,Will H. Daly
2729,14,1869,1950,Herbert Atkinson Barker
958,1,1869,1960,Mabel Thurston
1612,4,1869,1957,Frederick Richards (judge)
2686,2,1869,1929,Willie Ottogary
8284,227,1869,1936,Hans Poelzig
3967,14,1869,1958,Fay Fuller
3428,44,1869,1952,Leighton McCarthy
