2456,16,1883,1954,Frederick Charles Watkins
14174,28,1883,1961,Elena Gerhardt
3418,34,1883,1975,Clara Pontoppidan
1724,5,1883,1975,Granville Gaylord Bennett (bishop)
2305,51,1883,1958,Ivor Lawson
8763,29,1883,1953,S. Muthiah Mudaliar
2251,6,1883,1952,Walfrid Hellman
4002,41,1883,1958,Paul Pilgrim
968,22,1883,1956,Grigory Broydo
13054,121,1883,1962,Indalecio Prieto
4280,9,1883,1975,Lilly de Jongh Osborne
1290,13,1883,1936,Peter McCracken
2695,20,1883,1953,Gen-ichi Koidzumi
4632,23,1883,1955,Robert William Boyle
3410,10,1883,1919,Vasili Altfater
1828,38,1883,1969,Clarence S. Ridley
18014,14,1883,1944,Joseph Plottel
8657,5,1883,1943,Harry Charles Birnie
6401,8,1883,1966,George M. Post
11428,12,1883,1918,Hans Rudi Erdt
8643,167,1883,1934,Edwin Corning
12017,12,1883,1971,Jacinto B. Treviño
10998,94,1883,1957,Herbert Lloyd
1611,5,1883,1956,Frantz Rosenberg
20979,32,1883,1958,Hans Ehrenberg
1890,16,1883,1956,Otakar Lada
3350,108,1883,1956,Arthur L. Newton
9815,26,1883,1961,Reinhold Rudenberg
3139,3,1883,1962,Edwin Arthur Kraft
4200,4,1883,1963,Cyril Edward Cain
4167,48,1883,1934,Joe Johnson (Australian footballer)
986,4,1883,1959,Luigi Emanueli
6447,12,1883,1973,David Macbeth Sutherland
5940,13,1883,1988,Daisy Turner (storyteller)
1212,16,1883,1952,Herbert Dunn (politician)
706,2,1883,1938,Charles Bruneau
18275,1044,1883,1948,Johannes Blaskowitz
1953,2,1883,1962,Kurt Aßmann
3638,3,1883,1951,Johann Sölch
2209,10,1883,1968,Adélard Laurendeau
3425,7,1883,1922,Raoul Echard
2079,30,1883,1920,Carl Vandagrift
3487,24,1883,1953,Robert Lightfoot (priest)
1596,15,1883,1932,Leonard M. MacNeill
1527,5,1883,1963,Harold Watson (athlete)
1310,4,1883,1973,Thomas Arthur McCormack
1984,9,1883,1942,Georges Benoît
1753,24,1883,1972,W. A. H. MacBrien
2505,21,1883,1954,Licinio Refice
3187,22,1883,1962,Harry Edmonds
7732,21,1883,1960,Harry Kemp
2900,29,1883,1943,Harvey Braban
9665,170,1883,1966,Francis X. Bushman
1056,6,1883,1949,Kenneth Fry (cricketer)
7869,25,1883,1960,Edith Abney-Hastings, 12th Countess of Loudoun
10537,7,1883,1963,Emil Lewis Holmdahl
3753,6,1883,-9999,Daniel Willard Streeter
1423,10,1883,1962,Alfred Amonn
2672,12,1883,1942,Malcolm McLean (Canadian politician)
820,5,1883,1957,Gustav Engelbert Holm
5665,19,1883,1970,Beatrice Elvery
1498,22,1883,1942,Libero Bovio
3728,7,1883,1906,Soldier Wilson
28688,94,1883,1925,Max Linder
2491,11,1883,1909,Liao Tianding
5171,1,1883,1963,Leon van der Essen
5586,16,1883,1959,Robert Craigie (diplomat)
7346,19,1883,1922,Percy Ludgate
2665,11,1883,1971,Adele Rowland
3496,19,1883,1944,Casimir Zagourski
727,2,1883,1951,Juho Paksujalka
10719,149,1883,1917,Adolf Reinach
2703,117,1883,1931,Chester W. Taylor
3282,19,1883,1968,Frederick William Gershaw
6055,63,1883,1944,Joseph Tweed Shaw
1543,23,1883,1970,Ted Edwards
3774,22,1883,1947,Herman Darewski
4031,169,1883,1946,Raimu
1028,1,1883,1964,Salomo Savolainen
29983,212,1883,1950,Lothrop Stoddard
5283,24,1883,1950,Harry H. Belt
4428,5,1883,1932,Victor Tevzaia
