6204,41,31,1877,1951,James W. Gibson
8977,17,9,1877,1948,James Fechet
20521,44,24,1877,1942,Otto Herschmann
5754,31,16,1877,1946,Hugo Obermaier
11976,12,8,1877,1963,G. Ashton Oldham
3805,40,32,1877,1964,J. Arthur Baird
5367,19,13,1877,1933,Belle Moskowitz
3130,5,4,1877,1940,Albert Young (boxer)
1604,10,5,1877,1953,Yusuf Ibrahim (doctor)
11833,14,5,1877,1943,Louis H. Fead
28765,184,88,1877,1935,Edwin P. Morrow
5685,32,22,1877,1972,Frank Schoonover
3504,25,16,1877,1947,Richard Rowley
1441,7,5,1877,-9999,August Baumgartner
17411,100,69,1877,1946,James Hopwood Jeans
9612,12,6,1877,1935,Nathaniel Clark Smith
1981,32,24,1877,1940,Con McCormack
6559,16,9,1877,1946,George Shepard Chappell
30991,15,8,1877,1947,Paul Dougherty (artist)
4629,13,7,1877,1951,Georges Hanna Sabbagh
12231,71,65,1877,1942,Alice Bemis Taylor
6713,7,6,1877,1959,Alexander Evreinov
2695,16,12,1877,1934,Max Pallenberg
1193,6,2,1877,1957,Alberto Ascoli
1416,6,5,1877,1942,Charles W. Ramsdell
6826,5,4,1877,1956,Andrew Brennan (bishop)
3667,13,5,1877,1943,Dick Wombwell
5425,3,2,1877,1945,George Cox (Jamaican cricketer)
1323,12,11,1877,1922,Ludwig Hartau
7831,14,8,1877,1957,Stanley Dunbar Embick
3963,62,52,1877,1947,Giuseppe Volpi
6661,19,11,1877,1939,Constance Lindsay Skinner
2911,12,10,1877,1938,Gelenkhüü
1055,2,1,1877,-9999,Orrin Fletcher
4682,6,4,1877,1963,Dwight O.W. Holmes
5681,8,6,1877,1965,Eli Marsden Wilson
11368,91,74,1877,1943,Edward Wentworth Beatty
2004,29,23,1877,1956,Samuel Porter, Baron Porter
3988,11,9,1877,1936,Fazl-i-Hussain
3226,7,1,1877,1951,Kathrine Bugge
8579,12,2,1877,1903,Lado Ketskhoveli
1439,12,10,1877,-9999,Andreas Vikhos
5508,1,1,1877,1954,Moḥammad Ḥosayn Kāšef-al-Ḡeṭāʾ
2250,11,5,1877,1965,Irvine Dearnaley
14958,16,13,1877,1961,Perry Wilbon Howard
4922,73,63,1877,1949,William Comstock
2204,7,5,1877,1956,José María Leyva
