2007,6,1875,1948,Jean Chastanié
1560,13,1875,1959,John Dykstra (politician)
3454,33,1875,1945,Albin Oppenheim
6539,19,1875,1949,Martin Grabmann
2084,23,1875,1952,John Murray Gibbon
9014,41,1875,1977,Harriette Chick
2708,14,1875,-9999,Thomas Henry Burn
7385,32,1875,1953,Wallace Duffield Wright
2461,14,1875,1955,Perry Lipe
2814,10,1875,1942,Gilbert Byng Alwyne Russell
2579,10,1875,1944,Charles H. Pierce
5365,13,1875,1915,Emil Lask
1458,9,1875,-9999,Vladimir de Sarnavsky
4434,11,1875,1941,Norberto Romualdez
1246,6,1875,1941,Bill Newton (footballer)
4340,56,1875,1965,Orah Dee Clark
935,8,1875,1938,Roman Chojnacki
4866,13,1875,1930,Hamid Ali Khan of Rampur
4384,59,1875,1972,William Williamson (politician)
2035,13,1875,1922,Harry Riley
7390,56,1875,1956,Ángel Castro y Argiz
8285,16,1875,1946,Max Oehler
3943,69,1875,1940,William V. Mong
823,5,1875,1963,Sarah Lee Brown Fleming
2217,1,1875,1949,Kemal Cenap Berksoy
6703,17,1875,1973,William Thomas Lucas
4064,24,1875,1958,Enno Littmann
30970,272,1875,1919,Laurence Doherty
8363,12,1875,1947,Werner von Alvensleben
3969,10,1875,1948,Naci Eldeniz
7614,19,1875,1929,Sam Hargreave
1597,17,1875,1940,Edward Austin (politician)
1793,13,1875,-9999,Wilson Coleman
3962,96,1875,1947,Sam Neel
3611,84,1875,1950,Isma'il Sidqi
3310,6,1875,-9999,Arthur Kahn
4867,8,1875,-9999,Frank D. Graham
72248,2409,1875,1961,Carl Jung
22747,7,1875,1945,Charles Jay Connick
5108,33,1875,1933,Alexander Jobson
4485,132,1875,1950,Alexandros Diomidis
1450,38,1875,1959,André Siegfried
1731,7,1875,1930,John Cecil Clay
8248,14,1875,1936,August Falise
2629,50,1875,1936,Rose Dione
2207,14,1875,1936,Heinrich Vogt
2915,7,1875,-9999,Frederick Tansley Munnings
4064,17,1875,1939,Tierno Bokar
2089,15,1875,1950,Isaac Westergren
3380,11,1875,1964,James Peck (civil servant)
3625,16,1875,1953,Rosa May Billinghurst
5792,6,1875,1922,Arshaguhi Teotig
4835,68,1875,1945,William Peel (colonial administrator)
933,6,1875,1962,D. Nichol Smith
1155,19,1875,1948,Hossein Pirnia
2530,17,1875,1960,Howard E. Campbell
2779,18,1875,1981,Chicho Ibáñez
2666,9,1875,1941,Lubsan Sharab Tepkin
7192,86,1875,1906,Princess Louise of Denmark (1875–1906)
1883,67,1875,1931,Iván Bassa
4070,17,1875,1963,Irving J. Carr
1240,5,1875,1954,Alexander Paul
2114,5,1875,1943,Alexander Ingram Fisher
5482,19,1875,1969,Charles Foulkes (British Army officer)
3130,24,1875,1967,Ambrose Kennedy
1584,4,1875,-9999,George J. Woerth
5015,9,1875,1962,Timothy Smiddy
13082,139,1875,1946,Gusztáv Gratz
8100,35,1875,1922,James W. Tate
1208,3,1875,-9999,George Martin (Hampshire cricketer)
2984,14,1875,1947,Sherman Barton
2870,50,1875,1913,Ștefan Octavian Iosif
3418,5,1875,1952,Orestes Acquarone
5851,82,1875,1899,Emilio Jacinto
2596,16,1875,1959,Jim McHale
2496,10,1875,1975,Charlie Emig
16137,186,1875,1942,Faik Konica
3418,12,1875,1941,Granville Bromley-Martin
6056,9,1875,1946,James Harvey Tomb
2408,11,1875,1941,Wilbur Murdoch
2273,11,1875,1953,Sofie Aubert Lindbæk
3682,2,1875,1943,Alfred Klee
2854,8,1875,1956,Winifred Cullis
1599,7,1875,1958,Henry Krumb
3305,36,1875,1953,Neil Maclean (politician)
44881,54,1875,1954,Alexandru Toma
3173,7,1875,1948,Wilhelm Mauseth
639,20,1875,1961,Arturo Dresco
1386,1,1875,-9999,Valentin Tramontina
9974,123,1875,1920,Fatali Khan Khoyski
2881,17,1875,1962,Karl Theophil Fries
4491,14,1875,1948,Clifton Daggett Gray
2049,7,1875,1948,Samson Wallace Arthur
2209,32,1875,1946,Henry Roussel
7663,11,1875,1941,Evelene Brodstone
8522,10,1875,1965,Joseph Sharts
1841,7,1875,1959,Otto Porsch
3519,14,1875,1958,Samuel Milner
9172,76,1875,1962,Roy G. Fitzgerald
2326,6,1875,1925,James Stevenson (footballer)
6805,6,1875,1936,Thomas Setzer Hutchison
2264,14,1875,1948,Ernest Killick
2314,11,1875,1951,Peter Mortimer (footballer)
3060,82,1875,1993,Lucy Hannah
8684,22,1875,1913,Clarence Wainwright Murphy
4604,5,1875,1928,Alexander Baumann (aeronautical engineer)
5024,46,1875,1956,Ernest Carr
740,13,1875,1959,Hakon Andersen
3886,35,1875,1942,Juana Belén Gutiérrez de Mendoza
8057,35,1875,1940,Harry March
2664,7,1875,1962,Katharine Lucke
633,4,1875,1948,Thomas C. Darst
2638,8,1875,1970,Hector Macpherson, Sr.
2115,7,1875,1930,André Léri
2754,18,1875,1943,Vera Trefilova
7203,15,1875,1963,Mary Dreier
4589,25,1875,1960,Walter Thornton
6291,30,1875,1949,Arthur W. Conway
3488,35,1875,1940,C. Pope Caldwell
3617,68,1875,1943,Paul Freiherr von Eltz-Rübenach
14364,72,1875,1961,Seyyed Hossein Borujerdi
2017,7,1875,1949,Edwin Francis Reynolds
4692,6,1875,1919,John Stratton (cricketer)
6883,26,1875,1955,Walter Carey
1225,14,1875,-9999,Tom Leigh
4813,12,1875,1940,Hugh Pendexter
4034,8,1875,1916,Jim Farnan
3496,41,1875,1958,Saunders Taylor
5002,29,1875,1959,Riccardo Zanella
867,2,1875,1959,Estelle Girda Beere
6882,13,1875,1942,Max Harzof
