19418,63,1898,1961,John Mohardt
974,5,1898,1966,Walter Whalen
2826,16,1898,1982,Rachel Korn
2178,7,1898,1983,Bill DuMoe
6316,130,1898,1946,Leopold Okulicki
1271,6,1898,1970,Toivo Wiherheimo
3848,29,1898,1987,David Weitzman
7025,10,1898,-9999,Roy McConnell (aviator)
3936,108,1898,1968,Bill Slade
1644,4,1898,1989,Jim Karthaus
3195,12,1898,1978,Irving Jacobson
3602,23,1898,1978,I. K. Taimni
1434,15,1898,1998,Raymond Jenkins
6650,28,1898,1962,Joseph Conrad Chamberlin
2891,21,1898,1961,Lou Koupal
5492,6,1898,1987,Louis Dangeard
2799,8,1898,1977,Gunnar Aspelin
2675,13,1898,1977,Walter H. Burkholder
4834,11,1898,1946,John Victor Sorsoleil
3536,28,1898,1992,Samuel L. Greenberg
5827,9,1898,1966,Joe Spence (footballer, born 1898)
1391,25,1898,1940,Jerome Jackson (producer)
12266,58,1898,1973,Hans Globke
5676,34,1898,-9999,Georges Kramer
3768,6,1898,1964,Tarak Chandra Das
8066,79,1898,1961,Kariamanickam Srinivasa Krishnan
6203,13,1898,1978,Elmer Woggon
6688,171,1898,1958,David Jack
7579,22,1898,1991,René Lefèvre (actor)
1431,13,1898,1983,Ernst Kyburz
7423,12,1898,1958,Pearl Eaton
4279,4,1898,1962,Volodymyr Zabolotny
7590,303,1898,1981,Edward Vincent Dargin
1700,4,1898,1984,André Maire
7719,230,1898,1963,Jack Harding
6465,8,1898,2001,Ruth Munce
4387,50,1898,1975,James Latham Clyde, Lord Clyde
4232,14,1898,1967,Moshe Stekelis
1329,6,1898,1943,Prince Decystria
5053,14,1898,1970,Jane Berlandina
4471,6,1898,1955,Hugh O'Neill (bishop)
2071,28,1898,1983,Horace Brown (athlete)
2385,12,1898,1951,Dee Cousineau
7788,12,1898,1964,Winifred Lenihan
3763,32,1898,1967,A. A. Wyn
6636,9,1898,1984,Suzanne Scheuer
4585,10,1898,1982,Hugh Adam Crawford
1040,2,1898,1950,Conrad Kilian
1302,5,1898,1982,Charles Hartmann
8576,12,1898,1983,Gustavo Machado Morales
1585,1,1898,1985,Elmer E. Johnston
6319,5,1898,1986,Ronald Vere Tooley
2842,11,1898,1950,Dink Trout
2552,14,1898,1979,Rolf Østbye
3433,32,1898,1985,Barney Lepper
1240,7,1898,-9999,Luis Ruíz Tagle
1576,12,1898,1982,Gualterio Looser
7213,37,1898,1990,Ernst Bacon
4185,15,1898,1918,Albert Edward McKenzie
7104,76,1898,1981,Alec Waugh
2478,4,1898,1942,Charles Siclis
3623,13,1898,1983,Aryeh Leo Olitzki
19840,136,1898,1941,Al Bowlly
2351,10,1898,1995,John McIndoe (artist)
2544,8,1898,1952,André Pelletier (Quebec MLA)
4016,13,1898,1973,Albert Joseph Smith
17562,10,1898,1967,Tal Henry
5901,85,1898,1978,Dave Komonen
3914,10,1898,-9999,Vere Temple
10604,73,1898,1976,William A. Blakley
1288,22,1898,1977,Friedrich Georg Jünger
8705,10,1898,1951,Flora Le Breton
5312,81,1898,1924,Klement Jug
8354,10,1898,-9999,William Gray (aviator)
22936,27,1898,1984,Charley Foy
5376,80,1898,1968,James Joseph Sweeney
1751,5,1898,1986,Marv Smith
5547,11,1898,1939,Herbert Michaelis
9045,95,1898,1959,Roald Larsen
1696,24,1898,1969,Samuel Somerville Stratton
3193,7,1898,1993,Eddie Arning
3975,6,1898,1965,Jim Moroney (public servant)
3150,7,1898,1947,Percy Boulton
12908,42,1898,1943,Erich Bey
4815,14,1898,1986,Nathan Ausubel
1506,15,1898,1931,Wahid Baksh Bhutto
3150,46,1898,1988,Princess Nadejda Petrovna of Russia
1868,8,1898,1968,Jack Morrissey (footballer)
13466,87,1898,1973,Constance Talmadge
1585,7,1898,1981,Ichiro Nakayama
901,48,1898,1965,Qani
1739,15,1898,1976,Fred M. MacLean
4429,22,1898,1985,Blanche Charlet
13736,101,1898,1971,Lil Hardin Armstrong
6935,5,1898,1970,Stjepan Betlheim
929,4,1898,1993,Jack Hueller
3474,18,1898,1965,Fritz Gosslau
7786,6,1898,1980,Astri Taube
1643,12,1898,1968,Hap Collard
3406,5,1898,1980,Stanley Bradshaw
1704,7,1898,1945,Armando Borgioli
24187,371,1898,1987,Gunnar Myrdal
5090,454,1898,1976,Maria Klenova
7282,24,1898,1970,Davey Brown
2125,4,1898,1987,Samuel Bernstein (historian)
6693,15,1898,1966,Fred Titmuss
5882,7,1898,1961,K. M. Seethi
11005,167,1898,1981,Frank McHugh
1217,8,1898,1985,Charles Ritchie Burns
3418,27,1898,1983,Tadeusz Sulimirski
2038,0,1898,1991,Svea Kristina Frisch
3314,21,1898,1974,Bob Custer
5850,9,1898,1991,Cheng Shewo
4229,7,1898,1973,Frank Parry
2132,24,1898,1948,Merrill De Maris
4578,9,1898,1976,Alex Rose (labor leader)
12908,294,1898,1981,George Jessel (actor)
5554,9,1898,-9999,Henry Maddocks (pilot)
7979,101,1898,1980,Jacobus Johannes Fouché
6324,8,1898,1979,Eric Sachs
7265,11,1898,1941,Lazar Gulkowitsch
9821,27,1898,1979,Edith S. Sampson
