1366,3,1905,-9999,Leigh Miller (sprinter)
4512,5,1905,1989,C. L. McCrary
2079,6,1905,1950,Newton Lacy Pierce
8526,13,1905,1987,Paul Kalmanovitz
6007,7,1905,1986,Niat Qabool Hayat Kakakhel
2611,12,1905,1992,Harold Leslie White
12616,234,1905,1994,Gilbert Roland
8320,3,1905,1966,Christian Mahler
1183,8,1905,1983,Carlheinz Neumann
23506,122,1905,1982,Savitri Devi
28588,127,1905,1990,Ra'ana Liaquat Ali Khan
7602,11,1905,1966,J. Leonard Johnson
12129,14,1905,1952,Tan Boen Soan
4598,11,1905,1996,Mary Bass
6418,100,1905,2003,Johnny Miles
4771,89,1905,1972,Fawzi Selu
3866,15,1905,-9999,Rudy de Mérode
3524,23,1905,1994,Thomas Skeffington-Lodge
5461,10,1905,1989,James Francis Collins
2932,5,1905,1979,William Peare
2588,104,1905,1988,Tore Keller
697,3,1905,1976,Bengt Zimmerman
4790,9,1905,1992,Henry C. Bruton
3666,5,1905,2004,Kollur Mallappa
1118,37,1905,1980,Cornett Wood
997,3,1905,1987,Jules Crustin
1497,5,1905,1984,Francesco Pomi
14764,89,1905,1985,Harold Ockenga
5378,13,1905,1981,Usman Nagogo
3238,67,1905,2000,George S. Moore
3502,22,1905,1979,Derek Twist
8488,15,1905,1975,Paul S. Dunkin
2269,2,1905,1984,Art Pauley
2617,5,1905,1954,Hadiya Davletshina
2427,21,1905,1994,Noel Kennaby
4158,10,1905,1946,Sadig Dadashov
2128,15,1905,1986,Harry Van Arsdale, Jr.
3540,33,1905,1967,Direk Jayanama
9346,32,1905,1950,Saul Hertz
1046,13,1905,1954,Red Parnell
1788,19,1905,1982,Raúl Fernández (basketball)
3895,15,1905,2002,Julius S. Held
1920,3,1905,1970,Fred Fitton
10169,13,1905,1978,Mustafa Ismail
1636,6,1905,2001,Frank Thomas (Australian footballer)
2347,11,1905,1981,Jack Spence (politician)
4319,16,1905,1971,Ilya Lopert
14023,266,1905,1994,Tom Hamilton (American football)
10826,208,1905,2002,Simo Häyhä
1889,7,1905,1987,Ranik Halle
4405,9,1905,1941,Azriel Rabinowitz
5889,419,1905,1992,Heinrich Gaedcke
1799,7,1905,1983,John Hanlon (athlete)
6728,12,1905,1984,Martin Schempp
2434,49,1905,1967,Bertil Rönnmark
10508,38,1905,1992,Alfred Hooke
12315,16,1905,1999,Martha Sharp
2388,7,1905,1997,Blas Chumacero
16863,13,1905,1990,Dario Graffi
4633,18,1905,1993,Rowland Hilder
8187,19,1905,1972,Jiro Yoshihara
1750,6,1905,-9999,Irvine Harwood
1471,9,1905,1961,Norman Winhall
7995,5,1905,1961,Heathcote Hammer
5421,6,1905,2005,Samuel Adams Darcy
1726,8,1905,1985,George Cassidy (Australian footballer)
16394,18,1905,2002,Nellie Stone Johnson
5333,30,1905,1985,Lionel White
2305,9,1905,1991,Bohumil Šťastný
2671,15,1905,1986,Mona Ray
62903,479,1905,1998,Raymond Cattell
1908,3,1905,1999,George Jaffin
9872,18,1905,1983,Ralph Wallace Burton
3049,8,1905,1977,Ron Shapter
6932,16,1905,1987,Harriet E. MacGibbon
3088,7,1905,1989,Chandler McCuskey Brooks
2978,92,1905,1968,Harry Davie
5036,79,1905,1989,Rush Rhees
31015,43,1905,1942,Lev Nussimbaum
1942,22,1905,1979,Hans Scherfig
3120,19,1905,1975,Raf De La Torre
2329,20,1905,1974,Maurice Raizman
2792,32,1905,1980,Luis Piazzini
3101,7,1905,-9999,Harry Isherwood
3835,14,1905,1972,Ron Sharpe
1345,7,1905,1979,Marcos Caplán
