16707,23,19,1900,1997,Fidel Velázquez Sánchez
4002,24,15,1900,1979,Jack Solomons
5610,9,3,1900,1934,Mence Dros-Canters
2190,49,44,1900,1967,Gheorghe Răscănescu
5932,22,16,1900,1975,James Stagg
4605,116,111,1900,1966,Michael "Trigger Mike" Coppola
2285,10,7,1900,1943,Kenji Tsukagoshi
2603,23,20,1900,1984,Bert Lacey
5194,147,137,1900,1971,Sejfulla Malëshova
8558,72,52,1900,1978,Gerald Reitlinger
1885,7,3,1900,1948,Leo Tasker
1119,6,4,1900,1980,Ernst Alm
3147,126,115,1900,1952,Col Deane
1632,12,5,1900,1972,Svatopluk Turek
8792,28,23,1900,1977,John Webster Thomas
12292,36,19,1900,1969,Gleb Botkin
7614,52,48,1900,1989,Géza von Cziffra
6116,40,34,1900,1963,Anton Vovk
7118,197,163,1900,1993,Norman Tindale
8245,130,122,1900,1945,József Eisenhoffer
9348,114,96,1900,1962,Dell Morgan
5338,36,21,1900,1966,Roger Blunt
5292,13,7,1900,1970,Robin Harrison
3726,10,7,1900,1973,Doc Hamann
1446,7,2,1900,-9999,William King (footballer)
2440,4,1,1900,1981,George Wedel
2525,35,24,1900,1976,Félix Lancís Sánchez
3083,6,3,1900,2014,Anna Stoehr
1414,7,3,1900,2007,Enrico Garbuglia
5463,23,16,1900,1992,Cecil F. White
5926,222,210,1900,1977,Francis P. Whitehair
8624,30,21,1900,1989,Pavel Kurochkin
3798,14,11,1900,1947,Lavelle Ensor
3627,14,6,1900,1970,K. C. Pillai
1727,8,6,1900,1969,Susanto Tirtoprodjo
4442,84,34,1900,1978,Adolf Dassler
14782,56,19,1900,1965,Samuel King Allison
1230,8,6,1900,-9999,Fuat Akbaş
2254,15,10,1900,1963,Patrick Rogers
947,7,4,1900,1951,Ștefan Neaga
3527,11,3,1900,1944,Lilli Jahn
13055,34,6,1900,1986,Robert Brode
4196,20,13,1900,1973,Raja Jemaah
2191,9,5,1900,1937,Robert Stamm
2688,32,27,1900,1975,Luigi Chiarini
4083,43,31,1900,1999,Enrique Cadícamo
2523,11,6,1900,1967,Arthur Carron
2041,9,8,1900,1933,Shen Zemin
6488,93,79,1900,1976,Richard Hughes (writer)
4053,22,14,1900,1970,Anis Fuleihan
5366,35,31,1900,1981,Thomas Gardiner Corcoran
3388,143,128,1900,1994,Ganesh Ghosh
2511,15,11,1900,1990,Russell Vis
2547,9,5,1900,1970,Robert Radford (footballer)
5074,9,1,1900,1969,Eve Kirk
4991,17,9,1900,1946,Tamotsu Oishi
2968,39,35,1900,1973,Emil Seifert
2092,27,25,1900,1990,André Morice
2614,9,8,1900,1979,James Cooper (Canadian politician)
1549,7,4,1900,1954,Red Proctor
6791,22,21,1900,1980,A. K. Hamilton Jenkin
5175,54,49,1900,1963,Phil Purcell (hurler)
2319,4,1,1900,1952,Wang Weike
6042,9,8,1900,1976,Léon Bazin
1046,4,3,1900,1973,Robert Bibal
6889,35,13,1900,1945,Lena Baker
2067,30,19,1900,1968,Ted Osborne
9247,0,0,1900,1968,Draft:Oba J.M.D Anifalaje
4359,70,61,1900,1980,Fred Emney
2483,1,0,1900,1964,Romaine Tenney
4022,18,8,1900,1962,James Shepherd Freeman
7172,5,2,1900,1995,Richard H. Bassett
1864,39,5,1900,1980,Hawayo Takata
11537,1,0,1900,1961,Karl Linke
5931,81,72,1900,1994,Luis Alberto Sánchez
7522,49,36,1900,1961,Anthony de Mello (cricket administrator)
2614,12,6,1900,1979,Franz Polgar
14136,33,17,1900,1970,Imtiaz Ali Taj
7302,30,11,1900,1979,Sampson Sievers
4307,8,5,1900,1988,Allen Busby
3091,11,5,1900,1985,Dan Bryan
2349,18,9,1900,1974,Rudolf Pekárek
7698,55,39,1900,1971,Herbert Biberman
2206,1,0,1900,1974,Virginia Lathrop
4539,13,9,1900,1958,Philip Crosbie Morrison
923,2,2,1900,1962,Standish Cagney
4654,33,27,1900,1978,Hal Weafer
6106,4,3,1900,1969,Saw Maung (painter)
3658,19,2,1900,1958,Paul LePaul
2232,11,3,1900,1975,Henry Badger
2061,11,6,1900,1981,Jack Stephenson
3846,17,3,1900,1944,James J. Galdieri
5477,14,10,1900,1985,Pierre Nord
1673,5,2,1900,1983,Frank Barton (Australian footballer)
74604,1510,1341,1900,2002,Queen Elizabeth The Queen Mother
17528,46,27,1900,1964,Guy Banister
4763,19,17,1900,1975,Alexander A. Falk
1421,7,4,1900,1964,Herschel Smith
11395,95,79,1900,1988,Anthony Minoprio
2694,9,6,1900,1943,Slavko Brill
3317,6,4,1900,1974,Frank O'Donovan
7767,12,3,1900,1990,Nellie M. Payne
2647,7,6,1900,1971,Coy Cornelius Carpenter
2643,16,7,1900,1986,Paul Florence
941,1,0,1900,1976,Leonard John Cronin
3834,7,3,1900,1980,Arne Hoffstad
3999,24,18,1900,1981,Philip Rea, 2nd Baron Rea
1226,40,36,1900,1988,Gerald Drayson Adams
1241,7,5,1900,1930,Manuel Antonio
9302,251,238,1900,1983,Gabriel Fernández Ledesma
7576,18,9,1900,1990,Harry Haenigsen
16025,17,11,1900,1942,Demas T. Craw
1476,11,9,1900,1991,Marinus Valentijn
1514,18,10,1900,1975,Sam Olij
3044,29,21,1900,1991,Alexander Malcolm Nicholson
11838,25,15,1900,1989,John Burr Williams
4807,16,14,1900,1961,Leslie Woodgate
14716,5,1,1900,1976,Daniel Whitehead Hicky
874,0,0,1900,1992,Margherita Bontade
7989,59,53,1900,1972,Ray Kinney
18368,6,2,1900,1987,William Pahlmann
2237,9,5,1900,1987,Stefan Szelestowski
2576,6,3,1900,1966,Emma Padilla
13025,11,9,1900,1972,Lawrence G. Green
2587,9,2,1900,1983,Sarah Kafrit
960,11,8,1900,1982,Rolland Fisher
1241,9,7,1900,-9999,Fritz Roth
13403,17,12,1900,1988,Carmen Polo, 1st Lady of Meirás
6808,44,38,1900,1997,Wan Laiming
10717,41,34,1900,1990,Sun Yu (director)
2976,14,6,1900,1964,Lotte Toberentz
6761,36,26,1900,1990,Bernhard Rensch
3077,24,18,1900,1990,Seosamh Mac Grianna
3780,15,8,1900,1943,Emmanuel Sapira
1857,8,5,1900,1961,Edgar Van Nuys Allen
12013,98,66,1900,1975,Frances McConnell-Mills
1391,13,7,1900,1976,Georg Skarstedt
6341,85,65,1900,1978,Ilka Chase
3825,23,5,1900,1940,Włodzimierz Godłowski
3271,29,13,1900,-9999,Violet Brown
8134,7,4,1900,1969,André Routis
2132,135,132,1900,1949,Joseph A. Valentine
2793,36,32,1900,1949,Roger François
17953,192,129,1900,1955,Yves Tanguy
23871,6,3,1900,1969,Zvi Preigerzon
1516,20,15,1900,1967,James Collins (Irish politician)
1241,2,1,1900,1984,Niels Christian Gauslaa Danbolt
2389,9,7,1900,1965,Tomás Muñiz
3184,7,6,1900,1960,Jefferson Machamer
1393,9,7,1900,1924,George Gardiner (wrestler)
2003,5,4,1900,1984,Allan C. Glover
2914,5,5,1900,1969,Geoffrey Tandy
14342,22,17,1900,1941,W. J. Cash
3023,171,158,1900,1994,Alan Helffrich
27989,9,6,1900,1991,Robert C. Sprague
4879,3,2,1900,1954,Basil Hill-Wood
8185,117,102,1900,1980,Waldemar Klingelhöfer
