1440,3,2,1890,1956,Doris Gordon
8407,70,58,1890,1955,Harry Hartsell
2569,21,12,1890,1948,Heinie Jantzen
3060,21,19,1890,1971,Ali Kılıç
4364,12,8,1890,1967,Wyndham Meredith Manning
6578,13,11,1890,1963,George Otto Noville
8795,100,75,1890,1982,Andy Sandham
8387,65,54,1890,1964,Boss Johnson
4030,21,9,1890,1985,Grace Albee
2230,2,2,1890,1972,Cha Hyung-won
3796,3,3,1890,1974,Robert Stone (British Army officer)
3658,3,2,1890,1971,Leslie Bradley Cutler
2851,42,40,1890,1968,Noel Christopherson
1309,6,4,1890,-9999,Robert Phelps (wrestler)
3229,64,61,1890,1969,Bert Armstrong
15886,38,20,1890,1977,Martin Corry (Irish politician)
3762,12,7,1890,-9999,Troy Agnew
9196,6,3,1890,1972,Howard Gilkey
2138,14,9,1890,1956,Tod Sloan (baseball)
4449,4,2,1890,1975,Allameh Sayyed Abul Hasan Rafiee Qazvini
6416,16,7,1890,1953,Henry Laverne
3741,7,2,1890,1948,Damianos Kyriazis
11107,38,21,1890,1979,Germaine Lubin
2759,13,6,1890,1918,Balkavi
4527,8,3,1890,1955,Reginald Essenhigh
5507,26,16,1890,1969,John Rawlings Rees
5152,12,10,1890,1983,George Watt (public servant)
4806,29,19,1890,1962,Eugeniusz Baziak
2995,7,1,1890,1979,Pearl Long Cullen
2277,3,2,1890,1969,Gorō Tsuruta
1934,17,11,1890,1965,Johannes Brøndsted
1774,1,0,1890,1939,Jens Tolv Beck
1216,6,3,1890,-9999,Augustien Pluys
2561,46,40,1890,1954,Blandy Clarkson
5827,50,33,1890,1970,Carl W. Ackerman
4875,31,18,1890,1942,Nikolai Reek
5149,18,16,1890,1970,Bill Henry (Los Angeles Times)
7954,45,38,1890,1948,Leslie Fuller
1325,8,6,1890,1975,Eugène Lesieur
8227,53,48,1890,1971,Carl Stearns Clancy
1352,8,4,1890,-9999,Louis Williquet
8580,19,17,1890,1966,Dhammalok Mahasthavir
8840,39,21,1890,1973,Povilas Plechavičius
7473,38,20,1890,1979,Nellie Pratt Russell
5793,13,5,1890,1943,Eduardo Martínez Celis
3026,2,1,1890,1938,Mahmud Bayumi
