3486,28,14,1888,1951,Palay Khan
1214,7,6,1888,1963,Wilbert Hagarty
2292,13,12,1888,1966,Bill Ross (Australian politician)
1631,4,2,1888,1953,Ernest Spencer (cricketer)
7635,11,4,1888,1918,Frīdrihs Briedis
2038,17,8,1888,1965,Hendrik Kraemer
20735,191,172,1888,1984,George Pearkes
1981,8,5,1888,1956,Limb McKenry
2188,24,21,1888,1983,Arthur James Turner (politician)
6416,16,7,1888,1953,Henry Laverne
3028,15,8,1888,1968,Thomas Francis Meaney
5030,11,5,1888,1941,Emil Zegadłowicz
5243,34,22,1888,1971,Fred V. Archer
3056,19,14,1888,1974,Irénée Vautrin
1569,11,3,1888,1963,Maynard Owen Williams
18242,167,136,1888,1974,John Crowe Ransom
7887,61,53,1888,1970,Stanhope Bayne-Jones
12688,17,14,1888,1948,Dick Kauffman
1828,9,4,1888,1972,Fredrick Willius
5982,10,4,1888,1965,Robert Braddell
1441,4,2,1888,-9999,Alois Wacha
9920,2,1,1888,1940,Max Roscher
1838,63,54,1888,1938,Gazanfar Musabekov
2571,18,7,1888,1942,Joe Giannini
13498,90,77,1888,1974,Sol Hurok
1652,12,5,1888,1990,Albert Öberg
1673,15,7,1888,1942,Satyendra Chandra Mitra
46060,7,4,1888,1992,Esau Khamati Oriedo
7381,2,1,1888,1964,Valentine Armitage
5027,2,1,1888,1960,Duncan Goldfinch
15158,39,22,1888,1967,Matthijs Vermeulen
1999,7,4,1888,1952,Vilhelm Gylche
2459,26,23,1888,1973,Svend Bille
2595,13,6,1888,1970,John William French
7630,100,93,1888,1935,Valerian Kuybyshev
936,2,1,1888,1964,Thomas Frederick Anderson
3820,47,46,1888,1977,Lexemuel Ray Hesler
15392,46,30,1888,1939,Anton Makarenko
5460,12,6,1888,1973,Oswald Menghin
1319,8,6,1888,-9999,Ernest Peake
2032,10,9,1888,1969,Martin Stahnke
5288,17,10,1888,1970,Arthur Massey Berry
1766,9,6,1888,1953,Anton Fridrichsen
4468,3,1,1888,1975,J. Clinton Shepherd
9478,123,116,1888,1962,Dennis Chávez
2110,9,4,1888,1964,Joseph Scruggs
3961,21,17,1888,1954,Dennis Fenton
2187,4,1,1888,1974,Robert L. Levy (cardiologist)
16873,28,5,1888,1962,Miodrag Tomić
5047,7,6,1888,1939,Hyrum Pope
10286,22,14,1888,1964,Christine Collins
4116,27,17,1888,1944,Vladimir Baranov-Rossine
1596,14,10,1888,1974,Sven Thorell
1933,5,2,1888,1941,William Blackburn (cricketer)
