8778,485,1868,1947,Emil Racoviță
5238,22,1868,1923,Vess Ossman
4239,34,1868,1930,Arthur Cumnock
9805,11,1868,1917,Leslie Maygar
7049,24,1868,1922,R. Cunliffe Gosling
1645,19,1868,1947,Philip Hunloke
1638,4,1868,1948,Charles Alsop
1680,7,1868,1911,Benjamin Darrow
3482,5,1868,1939,Edwin Frederick Brotze
6119,23,1868,1942,Boyle Workman
3814,4,1868,1957,Frank Gibb (cricketer)
2919,6,1868,1934,James Carmichael (engineer)
4894,188,1868,1942,Marcelo Torcuato de Alvear
30005,555,1868,1954,Senda Berenson Abbott
7207,27,1868,1937,Alessandro Padoa
2284,12,1868,1913,Bengt Lidforss
580,10,1868,1954,Torjus Værland
7504,61,1868,1918,Korbinian Brodmann
6192,7,1868,1952,Thomas Rennie (Harbour Commissioner)
1005,9,1868,1959,Othón P. Blanco Núñez de Cáceres
6482,5,1868,1950,Vossug ed Dowleh
1763,12,1868,1964,Karekin Deveciyan
6108,11,1868,1955,Alfred Warden
6518,45,1868,1941,David Devant
3374,4,1868,1927,William Blaney Richardson
4876,16,1868,1947,Sidney Meteyard
2712,5,1868,1930,Harold Reckitt
3196,10,1868,1945,James Davidson (rugby union)
1167,2,1868,1944,Leopoldo Zunini
8105,86,1868,1959,Charles O. Gill
4948,7,1868,1937,Katherine Bitting
2854,1,1868,1915,Cora Dow
4431,9,1868,1889,Pedro Balmaceda
1264,7,1868,-9999,Charles Shattuck Hill
4803,18,1868,-9999,Fred Chittick
4205,59,1868,1919,Stanley E. Bowdle
7450,9,1868,-9999,Fordis C. Parker
10555,12,1868,1945,Paul Clauss
2773,5,1868,1931,Newton John Stabb
3222,26,1868,1914,Roger Doughty
2032,3,1868,1908,Charles Foden
1651,4,1868,1928,Mikhail Reisner
1879,6,1868,1961,Samuel A. Carlson
3899,19,1868,1929,Athelstan Saw
4931,8,1868,1948,Daniel England
2786,13,1868,1943,Florence Martus
3228,48,1868,1938,Richard Deans Waugh
11418,74,1868,1924,Aleksa Šantić
3097,15,1868,1944,Robert Chancellor Nesbitt
1716,27,1868,1949,William Robins
1559,19,1868,1957,Robert Noel Douglas
5838,49,1868,1937,Josep Comas i Solà
6847,24,1868,1947,Roland Allen
1566,19,1868,1943,Henri Antoine Jules-Bois
2142,29,1868,1955,Theodore Sherman Palmer
11139,17,1868,1928,John H. Campbell
2949,3,1868,1942,Charlie van Renen
8745,5,1868,1921,Prescott F. Hall
5539,8,1868,1942,S. C. Paul
6719,9,1868,1938,George Spafford Richardson
1734,5,1868,1940,John Sinclair (physician)
3384,16,1868,1948,Émile Gaston Chassinat
3432,21,1868,1948,Matthew Sullivan
9836,39,1868,1924,Duke Peter Alexandrovich of Oldenburg
1679,9,1868,-9999,Jock Espie
563,4,1868,1934,James Cameron (footballer)
8477,13,1868,1949,Alfred Atfield
2168,9,1868,1925,George Roberts (Victorian politician)
4375,11,1868,1943,Jakša Račić
6361,10,1868,1935,William Carey Cole
1890,3,1868,1931,Alexander E. Matheson
2840,12,1868,1945,Donald Gow
6319,13,1868,1947,Annie Russell Maunder
4562,11,1868,1912,Thomas Kinney
2990,11,1868,1940,Alexander Schlichter
4243,19,1868,1947,Alan Sullivan
2575,29,1868,1942,Alan Currie
1681,6,1868,1950,Joseph Charles (tennis)
2536,16,1868,1946,Virginia Harned
4767,6,1868,1957,Thomas C. Cheney
1048,3,1868,1949,Arthur Aspelin
4548,5,1868,1945,Thomas Brash Morison, Lord Morison
4390,7,1868,1953,Ts'o Seen Wan
3635,64,1868,1941,Filipp Makharadze
3255,38,1868,1948,Henry Mosley (bishop)
873,2,1868,1951,Eugène Chanal
939,4,1868,1954,Hugh William Segar
2943,139,1868,1915,Archduke Ferdinand Karl of Austria
1871,12,1868,1939,Herbert H. Acorn
4984,26,1868,1912,Gjergj Qiriazi
9850,19,1868,1941,Petar Poparsov
11921,12,1868,1940,Ascensión Nicol y Goñi
2210,6,1868,1940,Joseph Bernard Clark
3074,24,1868,1941,Paul Ambrose
3938,19,1868,1940,Charles Leiper Grigg
11076,102,1868,1953,Noe Zhordania
1432,0,1868,1950,Cecil Frederick Dampier
3958,39,1868,1949,Pop Golden
995,12,1868,1947,Yasuyoshi Shirasawa
6841,12,1868,1936,Maurice Le Glay
3341,118,1868,1939,Dan V. Stephens
10361,38,1868,1949,Édouard Alphonse James de Rothschild
3504,17,1868,1950,Maxwell Ward, 6th Viscount Bangor
5828,8,1868,1959,Elsie Wilkins Sexton
1390,3,1868,-9999,George Smith (footballer, born 1868)
1554,13,1868,1939,Jan Kvicala
4378,2,1868,1937,Robert Mulvey
23186,56,1868,1923,Fusakichi Omori
1538,3,1868,1949,Francis X. Schilling
2562,3,1868,1956,Gaius Glenn Atkins
1188,3,1868,1932,Jack Graham (footballer, born 1868)
1032,8,1868,1930,Aleksandr Aleksandrovich Rittikh
4122,69,1868,1939,William Purnell Jackson
2721,6,1868,1935,Bernard Johnson
10526,24,1868,1940,Katherine Mayo
7104,111,1868,1927,Stanisław Przybyszewski
8057,34,1868,1942,William Tatem, 1st Baron Glanely
